unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
6139,Chalcatzingo. City plan (?).,,Chalcatzingo,,,,,0,"62977 Chalcatzingo, Morelos, Mexico","18.6891666, -98.77527769999999",1,,
6140,Undameo City plan (photocopy).,,Undameo,,,,,0,"58343 Santiago Undameo, Mich., Mexico","19.595012, -101.284313",1,,
6141,San Mateo y Padre Jesus. Plan.,,Chalcatzingo,,,,,0,"62977 Chalcatzingo, Morelos, Mexico","18.6891666, -98.77527769999999",1,,
6142,El Senor de las Columna. Plan.,,Temoac,,Morelos,,,0,"62870 Temoac, Morelos, Mexico","18.7725947, -98.77507310000001",1,,
6143,El Senor de la Columna. Detail of Atrio wall.,,Temoac,,Morelos,,,0,"62870 Temoac, Morelos, Mexico","18.7725947, -98.77507310000001",1,,
6144,La Purisma Concepcion. Plan (drawing and blueprint).,,Alpuyeca,,Morelos,,,0,"62797 Alpuyeca, Morelos, Mexico","18.7403264, -99.26043279999999",1,,
6145,Tzurumtaro City plan (photocopy).,,Tzurumtaro,,Michoacán?,Mexico,,0,"61615 Zurumútaro, Mich., Mexico","19.5467306, -101.583075",1,,
6146,Huiramba City plan (photocopy).,,Huiramba,,,,,0,"61640 Huiramba, Michoacán, Mexico","19.5448149, -101.4348016",1,,
6147,Iglesia de Santo Ana. Plan.,,Chapitiro,,Michoacán,Mexico,,0,"Santa Ana Chapitiro, Mich., Mexico","19.526101, -101.6527576",1,,
6148,Santa Clara del Cobre. Plan.,,Cobre?,,Michoacán?,Mexico,,0,"Salvador Escalante, Michoacán, Mexico","19.4064279, -101.6396979",1,,
6149,Templo San Bartolo. Plan.,,San Bartolo,,Michoacán,Mexico,,0,"61524 Francisco Serrato, Michoacán, Mexico","19.4980862, -100.2586104",1,,
6150,La Purisma Concepcion. Plan.,,Alpuyeca,,Morelos,,,0,"62797 Alpuyeca, Morelos, Mexico","18.7403264, -99.26043279999999",1,,
6151,San Bartolo Pareo. Plan.,,Pareo,,Michoacán,Mexico,,0,"C. Los Pareos, 61614 Lázaro Cárdenas, Mich., Mexico","19.531691, -101.6738344",1,,
6152,Santiago. Plan.,,Suchilquitongo,,,,,0,"68230 Santiago Suchilquitongo, Oaxaca, Mexico","17.2500932, -96.8835847",1,,
6153,Santa Catarina. Plan.,,Ixtepeji,,,,,0,"68774 Santa Catarina Ixtepeji, Oaxaca, Mexico","17.2653689, -96.56193309999999",1,,
6154,San Juan. Plan (drawing and blueprint).,,Teposcolula,,Oaxaca?,,,0,"69500 San Pedro y San Pablo Teposcolula, Oaxaca, Mexico","17.5105133, -97.488446",1,,
6155,Santiago (?). Plan (drawing and blueprint).,,Tejupan,,,,,0,"Santiago, Santiago Metropolitan Region, Chile","-33.4488897, -70.6692655",1,,
6156,San Miguel. Plan (drawing and blueprint).,,Tixa,,,,,0,,,1,,
6157,San Martin. Plan (drawing and blueprint).,,Huanelulpan,,,,,0,,,1,,
6158,Santiago. Plan (drawing and blueprint).,,Tilantongo,,Oaxaca,,,0,"Tilantongo, Los Álamos, 68143 Oaxaca de Juárez, Oax., Mexico","17.0654896, -96.7606502",1,,
6159,Templo de la Purisima Concepcion. Plan.,,Otumba,,México,Mexico,,0,"Otumba, State of Mexico, Mexico","19.6988525, -98.75751",1,,
6160,Santa Fe de la Laguna. Plans (reduced photocopy).,,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6161,Santa Fe de la Laguna. Plans (reduced photocopy).,,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6162,"Santa Fe de la Laguna, Hospital Chapel. Plan (reduced photocopy).",,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6163,Santa Fe de la Laguna. Elevation (south). Sketch.,,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6164,"Santa Fe de la Laguna. Elevation (south, incomplete).",,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6165,"Santa Fe de la Laguna, Hospital Chapel. Plan.",,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6166,Santa Fe de la Laguna. Plan.,,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6167,"Santa Fe de la Laguna, Hospital Chapel. Plan (informal).",,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6168,Santa Fe de la Laguna. Plaza. Plan (incomplete).,,Michoacan?,,Michoacán?,Mexico,,0,"58433 Santa Fe de la Laguna, Michoacán, Mexico","19.6710452, -101.5544264",1,,
6169,Espiritu Santo. Plan (reduced photocopy).,,Sevina,,Michoacán,Mexico,,0,"60286 Sevina, Mich., Mexico","19.6264416, -101.8993413",1,,
6170,Espiritu Santo. Plans.,,Sevina,,Michoacán,Mexico,,0,"60286 Sevina, Mich., Mexico","19.6264416, -101.8993413",1,,
6171,Iglesia de Santiago. Elevation.,,Angahuan,,Michoacán,Mexico,,0,"60202 Angahuan, Mich., Mexico","19.5468269, -102.2250441",1,,
6172,Unknown location. Street plan.,,,,,,,0,,,0,,
6173,"Unidentified church. Plan (informal, incomplete).",,,,,,,0,,,0,,
6174,Nuestra Senora de los Atrios. Elevation.,,,,,,,0,,,0,,
6175,Plaza Don Vasco de Quiroga. Plan (drawing and photocopy).,,Quiroga?,,,,,0,"Plaza Don Vasco, Portal Hidalgo 12, Centro, Segundo, 58420 Quiroga, Mich., Mexico","19.6672182, -101.5270159",1,,
6176,Patzcuaro Zona Central. Plan.,,Patzcuaro?,,,,,0,"Pátzcuaro, Michoacán, Mexico","19.5134546, -101.6091876",1,,
6177,Unidentified plan (incomplete).,,,,,,,0,,,0,,
6178,El Senor del Pardon. Plan.,,Zirahuen,,Michoacán,Mexico,,0,"Unnamed Road,, 61810 Zirahuén, Mich., Mexico","19.4530144, -101.731288",1,,
6179,El Senor del Pardon. West front elevation.,,Zirahuen,,Michoacán,Mexico,,0,"Unnamed Road,, 61810 Zirahuén, Mich., Mexico","19.4530144, -101.731288",1,,
6180,La Virgen de la Asuncion. Plan (drawing and photocopy).,,,,,,,0,,,0,,
6181,Santa Maria. Plan.,,Huiramangaro,,,,,0,,,1,,
6182,San Francisco de Asis. Plan (photocopy).,,Uricho,,Michoacán?,Mexico,,0,"61630 San Francisco Uricho, Mich., Mexico","19.5719415, -101.7152131",1,,
6183,El Senor del Perdon. Plan (drawing and photocopy).,,Zirahuen?,,Michoacán?,Mexico,,0,"61810 Zirahuén, Michoacán, Mexico","19.4551023, -101.7310286",1,,
6184,San Francisco de Asis. Elevations.,,Erongaricuaro?,,Michoacán?,Mexico,,0,"61630 Erongarícuaro, Michoacán, Mexico","19.5880504, -101.7209351",1,,
6185,San Francisco de Asis. Plan.,,Uricho,,Michoacán?,Mexico,,0,"61630 San Francisco Uricho, Mich., Mexico","19.5719415, -101.7152131",1,,
6186,Templo de Santiago. Plan (drawing and reduced photocopy).,,Tingambato,,Michoacán,Mexico,,0,"60290 Tingambato, Michoacán, Mexico","19.5013282, -101.8521082",1,,
6187,Templo de Santiago. Elevation.,,Tingambato,,Michoacán,Mexico,,0,"60290 Tingambato, Michoacán, Mexico","19.5013282, -101.8521082",1,,
6188,Nuestra Senora de la Asuncion. Cloister. Plan.,,Erongaricuaro,,Michoacán,Mexico,,0,"61630 Erongarícuaro, Michoacán, Mexico","19.5880504, -101.7209351",1,,
6189,San Francisco (de Asis?). Elevation.,,Erongaricuaro,,Michoacán,Mexico,,0,"61630 Erongarícuaro, Michoacán, Mexico","19.5880504, -101.7209351",1,,
6190,"Nuestra Senora de la Asuncion. Elevation, south wall of cloister.",,Erongaricuaro,,Michoacán,Mexico,,0,"61630 Erongarícuaro, Michoacán, Mexico","19.5880504, -101.7209351",1,,
6191,Nuestra Senora de la Asuncion. Plan.,,Erongaricuaro,,Michoacán,Mexico,,0,"61630 Erongarícuaro, Michoacán, Mexico","19.5880504, -101.7209351",1,,
6192,San Pedro de Tzurumtaro. Plan (reduced photocopy).,,Tzurumtaro,,Michoacán,Mexico,,0,"Tzurumútaro, Mich., Mexico","19.5465468, -101.5859183",1,,
6193,Templo de Santiago. Plan.,,Tingambato,,Michoacán,Mexico,,0,"60290 Tingambato, Michoacán, Mexico","19.5013282, -101.8521082",1,,
6194,Unidentified plan (reduced photocopy).,,,,,,,0,,,0,,
6195,Nuestra Senora de la Asuncion. Plan (reduced photocopy).,,Erongaricuaro,,Michoacán,Mexico,,0,"61630 Erongarícuaro, Michoacán, Mexico","19.5880504, -101.7209351",1,,
6196,San Francisco (de Asis?). West front elevation (reduced photocopy).,,Erongaricuaro,,Michoacán,Mexico,,0,"61630 Erongarícuaro, Michoacán, Mexico","19.5880504, -101.7209351",1,,
6197,Santa Ana de Chaptiro. Plan.,,Chapitiro,,Michoacán,Mexico,,0,"Santa Ana, Mich., Mexico","19.5836349, -100.4698656",1,,
6198,Tiripetio City plan.,,Tiripetio,,Michoacán,Mexico,,0,"58344 Tiripetío, Mich., Mexico","19.5506407, -101.3452301",1,,
6199,Templo San Juan Bautista. West front elevation.,,Tiripetio,,Michoacán,Mexico,,0,"58344 Tiripetío, Mich., Mexico","19.5506407, -101.3452301",1,,
6200,Church interior (Undameo). Plan.,,Undameo,,,,,0,"58343 Santiago Undameo, Mich., Mexico","19.595012, -101.284313",1,,
6201,Santiago Undameo. Plan.,,Undameo,,,,,0,"58343 Santiago Undameo, Mich., Mexico","19.595012, -101.284313",1,,
6202,Santiago Undameo. Atrio. Plan.,,Undameo,,,,,0,"58343 Santiago Undameo, Mich., Mexico","19.595012, -101.284313",1,,
6203,Santiago Undameo. West front elevation.,,Undameo,,,,,0,"58343 Santiago Undameo, Mich., Mexico","19.595012, -101.284313",1,,
6204,"“La Parroquia,” Santa Clara del Cobre. Front elevation.",,Cobre?,,Michoacán,Mexico,,0,"Salvador Escalante, Michoacán, Mexico","19.4064279, -101.6396979",1,,
6205,San Juan Bautista. Plan.,,Tiripetio,,Michoacán,Mexico,,0,"58344 Tiripetío, Mich., Mexico","19.5506407, -101.3452301",1,,
6206,Iglesia de Santa Ana. Plan.,,,,,,,0,,,0,,
6207,Santa Clara del Cobre. Front elevation.,,Cobre?,,Michoacán,Mexico,,0,"Salvador Escalante, Michoacán, Mexico","19.4064279, -101.6396979",1,,
6208,Santa Clara del Cobre. Plan.,,Cobre?,,Michoacán,Mexico,,0,"Salvador Escalante, Michoacán, Mexico","19.4064279, -101.6396979",1,,
6209,Iglesia de Santa Clara del Cobre. Plan.,,Cobre?,,Michoacán,Mexico,,0,"Salvador Escalante, Michoacán, Mexico","19.4064279, -101.6396979",1,,
6210,Pueblo de Uricho. Plaza 22. Sketch.,,Uricho,,Michoacán,Mexico,,0,"Uricho, 61630 San Francisco Uricho, Mich., Mexico","19.572208, -101.714917",1,,
6211,"Iglesia de Santa Ana. Elevation, front.",,,,,,,0,,,0,,
6212,Templo de San Pedro. Plan.,,Jaracuaro,,Michoacán,Mexico,,0,"61632 Jarácuaro, Michoacán, Mexico","19.5597747, -101.6755212",1,,
6213,San Pedro. Plan.,,Jaracuaro,,Michoacán,Mexico,,0,"58447 Cucuchucho, Mich., Mexico","19.5816894, -101.6314212",1,,
6214,San Pedro. Plan.,,Jaracuaro,,Michoacán,Mexico,,0,"58447 Cucuchucho, Mich., Mexico","19.5816894, -101.6314212",1,,
6215,San Pedro. Front elevation.,,Jaracuaro,,Michoacán,Mexico,,0,"61632 Jarácuaro, Michoacán, Mexico","19.5597747, -101.6755212",1,,
6216,Church interior (Tiripetio). Plan.,,Tiripetio,,Michoacán,Mexico,,0,"58344 Tiripetío, Mich., Mexico","19.5506407, -101.3452301",1,,
6217,Church interior (Tiripetio). Plan.,,Tiripetio,,Michoacán?,Mexico,,0,"58344 Tiripetío, Mich., Mexico","19.5506407, -101.3452301",1,,
6218,Church/environs (Tzintzuntzan). Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6219,Church (Tzintzuntzan). Front elevation.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6220,La Virgen de la Soledad. Plan (reduced photocopy).,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6221,San Francisco (de Asis?). Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6222,Churches and atrio (Tzintzuntzan). Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"C. del Convento, Tercer, 58440 Tzintzuntzan, Mich., Mexico","19.6267581, -101.5789837",1,,
6223,Open air chapel at hospital (Tzintzuntzan). Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6224,Tzintzuntzan. Sketch/plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6225,San Francisco de Asis. Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6226,Open air chapel (Tzintzuntzan). Plan (reduced photocopy).,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6227,San Francisco de Asis. Plan (reduced photocopy),,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6228,Open air chapel (Tzintzuntzan).,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6229,Front elevation (Tzintzuntzan).,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6230,Iglesia de San Francisco de Asis. Atrio. Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6231,Tzintzuntzan (one page from photocopied article in Spanish),,,,,,,0,,,0,,
6232,Capilla abierta. Plan/elevation.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6233,Tzintzuntzan? Sketches for plans.,,Tzintzuntzan?,,Michoacán?,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6234,Templo San Francisco. Sketch.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6235,Virgen de la Soledad. Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6236,Virgen de la Soledad. Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6237,Tzintzuntzan City plan (crossed-out draft on back).,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6238,Tzintzuntzan. Plan.,,Tzintzuntzan,,Michoacán,Mexico,,0,"Tzintzuntzan, Michoacán, Mexico","19.6290391, -101.5759584",1,,
6239,Capilla de San Martin. Plan (drawing and blueprint).,,Malinalco,,Michoacán?,Mexico,,0,"52440 Malinalco, State of Mexico, Mexico","18.9483917, -99.49357979999999",1,,
6240,Convento de San Cristobal. Plan (drawing plus two blueprints).,,Malinalco,,Michoacán?,Mexico,,0,"52440 Malinalco, State of Mexico, Mexico","18.9483917, -99.49357979999999",1,,
6241,Capilla de San Pedro. Plan (reduced photocopy).,,Malinalco,,Michoacán,Mexico,,0,"52440 Malinalco, State of Mexico, Mexico","18.9483917, -99.49357979999999",1,,
6242,Capilla de Santa Maria. Plan (reduced photocopy).,,,,,,,0,,,0,,
6243,Capilla Santa Maria. Plan (drawing and blueprint).,,,,,,,0,,,0,,
6244,Templo de San Sebastian. Sketch (drawing and photocopy).,,Malinalco,,Michoacán?,Mexico,,0,"Michoacán, Mexico","19.5665192, -101.7068294",1,,
6245,San Sebastian. Plan (photocopies).,,Malinalco,,Michoacán?,Mexico,,0,"58863 San Sebastián, Mich., Mexico","19.8954019, -101.3080103",1,,
6246,"San Sebastian. Plan (two drawings, two blueprints).",,Malinalco,,Michoacán?,Mexico,,0,"58863 San Sebastián, Mich., Mexico","19.8954019, -101.3080103",1,,
6247,"Templo Jesus Maria, San Nicolas. Plan (photocopy, drawing, blueprint).",,Malinalco,,Michoacán?,Mexico,,0,"52440 Malinalco, State of Mexico, Mexico","18.9483917, -99.49357979999999",1,,
6248,"Capilla de San Juan Bautista. Plan (drawing, blueprint).",,Malinalco,,Michoacán?,Mexico,,0,"Michoacán, Mexico","19.5665192, -101.7068294",1,,
6249,"Templo de San Nicolas. Sketch and plan (photocopy, drawing, blueprint).",,Malinalco,,Michoacán?,Mexico,,0,"Michoacán, Mexico","19.5665192, -101.7068294",1,,
6250,Capilla de Santa Monica. Plan (drawing and photocopy).,,,,,,,0,,,0,,
6251,"Santa Ana. Plan (sketch, drawing, photocopy).",,Tianguiastenco,,Hidalgo,,,0,"43036 Santa Ana, Hgo., Mexico","21.2016559, -98.5975163",1,,
6252,San Andres. Plan.,,Epazoyucan,,Hidalgo?,,,0,"San Andrés, Epazoyucan, Hgo., Mexico","20.0189822, -98.6368842",1,,
6253,San Pedro Augustine. Sketches (photocopies).,,Villa de Tezontepec,,Hidalgo?,,,0,"43880 Tezontepec, Hgo., Mexico","19.8820941, -98.8218954",1,,
6254,Iglesia Todos los Santos. Plan.,,Zempoala,,Hidalgo,,,0,"Zempoala, Hgo., Mexico","19.913647, -98.6683097",1,,
6255,San Pedro Apostol. Plan.,,Villa de Tezontepec,,Hidalgo,,,0,"Soledad, Centro, 43880 Tezontepec, Hgo., Mexico","19.8804507, -98.8215524",1,,
6256,San Francisco de Asis. Plan.,,Tepeapulco,,Hidalgo?,,,0,"Av Independencia 5, Centro, 43970 Tepeapulco, Hgo., Mexico","19.7851317, -98.55257619999999",1,,
6257,San Francisco de Asis. Plan.,,Tlanayapa,,Hidalgo,,,0,"Hidalgo, Mexico","20.0910963, -98.7623874",1,,
6258,San Miguel Arcangel. Plan.,,Acatlan,,Hidalgo,,,0,"CARRETERA TUALANCIANGO, KM. 7, 43540 Acatlán, Hgo., Mexico","20.1293999, -98.43254569999999",1,,
6259,Parroquia de la Asuncion. Plan.,,Nopaltepec,,México,Mexico,,0,"55970 Nopaltepec, Méx., Mexico","19.7758412, -98.7122784",1,,
6260,Hacieda de Xala. Sketches.,,Xala,,México,Mexico,,0,"Carretera México, CD Sahagun, Kilómetro 77 5, 55963 Xala, Méx., Mexico","19.7608253, -98.6512808",1,,
6261,"El Pico del Fenerife Restaurante, San Juan Teotihuacan. Sketch (abstract).",,Teotihuacan,,México,Mexico,,0,"Av. Miguel Hidalgo 2, Centro, 55800 Teotihuacán de Arista, Méx., Mexico","19.6858711, -98.86839529999999",1,,
6262,Acolman (?) monastery (16th C.). Plan.,,,,,,,0,,,0,,
6263,San Martin. Plan.,,Ahuatepec,,México,Mexico,,0,"Ahuatepec, Cuernavaca, Mor., Mexico","18.9657296, -99.2106745",1,,
6264,El Divino Slavador. Plan.,,Cuatlatungo,,México,Mexico,,0,"55926 Cuautlacingo, Méx., Mexico","19.6932277, -98.7863366",1,,
6265,San Miguel Arcangel. Plan.,,Atepoxo,,México,Mexico,,0,"55976 San Miguel Atepoxco, Méx., Mexico","19.746106, -98.741289",1,,
6266,La Iglesia de Santiago Tolman. Plan.,,Tolman?,,México?,Mexico,,0,"55920 Santiago Tolman, Méx., Mexico","19.7232917, -98.7907371",1,,
6267,San Miguel Arcangel. Plan.,,Atepoxo,,México,Mexico,,0,"55976 San Miguel Atepoxco, Méx., Mexico","19.746106, -98.741289",1,,
6268,El Divino Salvador. Front elevation.,,Cuatlazingo,,México?,Mexico,,0,"Cuautlancingo, San Juan Cuautlancingo, Puebla, Mexico","19.1044894, -98.2765151",1,,
6269,Santo Domingo. Front elevation.,,Aztecameca,,Mexico?,Mexico,,0,"50770 Emiliano Zapata, Méx., Mexico","19.5793879, -99.8010184",1,,
6270,Santa Maria de Natividad. Plan.,,Aticpac,,México,Mexico,,0,"95006 Aticpac, Ver., Mexico","18.5844399, -96.89305999999999",1,,
6271,"San Nicolas, Santa Maria. Plan.",,Oxtotipac,,México,Mexico,,0,"55925 Oxtotipac, Méx., Mexico","19.6568359, -98.79284",1,,
6272,San Miguel Arcangel. Plan.,,Xometla,,México,Mexico,,0,"55895 Xometla, State of Mexico, Mexico","19.6436154, -98.88261759999999",1,,
6273,San Martin Caballero. Front elevation.,,Ahuatepec,,México,Mexico,,0,"Ahuatepec, Cuernavaca, Mor., Mexico","18.9657296, -99.2106745",1,,
6274,Templo de San Sebastian. Plan.,,Axapusco,,México,Mexico,,0,"55940 Axapusco, State of Mexico, Mexico","19.7240495, -98.75824929999999",1,,
6275,San Esteban. Sketch.,,Axapuzco,,México?,Mexico,,0,Mexico,"23.634501, -102.552784",1,,
6276,San Miguel Arcangel. Front elevation.,,Atepoxo,,México,Mexico,,0,Mexico,"23.634501, -102.552784",1,,
6277,San Miguel Arcangel. Sketch.,,Atepoxo,,México,Mexico,,0,"55976 San Miguel Atepoxco, Méx., Mexico","19.746106, -98.741289",1,,
