unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
6139,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6140,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6141,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6142,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6143,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6144,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6145,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6146,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6147,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6148,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6149,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6150,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6151,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6152,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6153,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6154,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6155,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6156,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6157,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6158,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6159,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6160,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6161,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6162,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6163,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6164,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6165,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6166,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6167,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6168,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6169,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6170,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6171,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6172,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6173,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6174,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6175,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6176,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6177,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6178,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6179,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6180,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6181,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6182,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6183,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6184,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6185,Tue Dec 11 00:00:00 CST 2001,2001-12-11,0
6186,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6187,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6188,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6189,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6190,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6191,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6192,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6193,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6194,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6195,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6196,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6197,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6198,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6199,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6200,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6201,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6202,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6203,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6204,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6205,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6206,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6207,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6208,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6209,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6210,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6211,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6212,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6213,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6214,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6215,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6216,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6217,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6218,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6219,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6220,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6221,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6222,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6223,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6224,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6225,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6226,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6227,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6228,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6229,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6230,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6231,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6232,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6233,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6234,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6235,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6236,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6237,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6238,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6239,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6240,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6241,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6242,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6243,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6244,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6245,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6246,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6247,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6248,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6249,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6250,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6251,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6252,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6253,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6254,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6255,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6256,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6257,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6258,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6259,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6260,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6261,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6262,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6263,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6264,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6265,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6266,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6267,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6268,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6269,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6270,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6271,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6272,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6273,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6274,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6275,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6276,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6277,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6278,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6279,Wed Dec 12 00:00:00 CST 2001,2001-12-12,0
6280,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6281,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6282,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6283,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6284,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6285,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6286,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6287,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6288,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6289,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6290,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6291,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6292,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6293,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6294,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6295,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6296,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6297,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6298,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6299,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6300,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6301,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6302,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6303,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6304,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6305,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6306,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6307,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6308,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6309,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6310,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6311,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6312,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6313,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6314,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6315,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6316,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6317,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6318,,,0
6319,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6320,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6321,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6322,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6323,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6324,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6325,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6326,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6327,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6328,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6329,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6330,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6331,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6332,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6333,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6334,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6335,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6336,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6337,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6338,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6339,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6340,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6341,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6342,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6343,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6344,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6345,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6346,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6347,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6348,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6349,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6350,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6351,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6352,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6353,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6354,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6355,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6356,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6357,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6358,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6359,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6360,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6361,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6362,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6363,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6364,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6365,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6366,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6367,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6368,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6369,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6370,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6371,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6372,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6373,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6374,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6375,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6376,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6377,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6378,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6379,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6380,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6381,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6382,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6383,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6384,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6385,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6386,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6387,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6388,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6389,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6390,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6391,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6392,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
6393,Mon Feb 04 00:00:00 CST 2002,2002-02-04,0
13610,Fri Dec 16 00:00:00 CST 2011,2011-12-16,0
13611,Fri Dec 16 00:00:00 CST 2011,2011-12-16,0
13612,Fri Dec 16 00:00:00 CST 2011,2011-12-16,0
13613,Fri Dec 16 00:00:00 CST 2011,2011-12-16,0
13614,Fri Dec 16 00:00:00 CST 2011,2011-12-16,0
16926,Fri Jun 26 00:00:00 CDT 2020,2020-06-26,0
16927,Fri Jun 26 00:00:00 CDT 2020,2020-06-26,0
16991,Fri Jul 31 00:00:00 CDT 2020,2020-07-31,0
16992,Fri Jul 31 00:00:00 CDT 2020,2020-07-31,0
16993,Fri Jul 31 00:00:00 CDT 2020,2020-07-31,0
16994,Fri Jul 31 00:00:00 CDT 2020,2020-07-31,0
16995,Fri Jul 31 00:00:00 CDT 2020,2020-07-31,0
16996,Fri Jul 31 00:00:00 CDT 2020,2020-07-31,0
17095,Thu Dec 17 00:00:00 CST 2020,2020-12-17,0
17096,Thu Dec 17 00:00:00 CST 2020,2020-12-17,0
17097,Thu Dec 17 00:00:00 CST 2020,2020-12-17,0
17098,Thu Dec 17 00:00:00 CST 2020,2020-12-17,0
17148,Thu Jan 28 00:00:00 CST 2021,2021-01-28,0
17297,2022-07-21 00:00:00,2022-07-21,0
10258,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
10259,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
10260,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
10261,Thu Jun 02 00:00:00 CDT 2005,2005-06-02,0
10262,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10263,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10264,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10265,Tue Jun 07 00:00:00 CDT 2005,2005-06-07,0
10266,Tue Jun 07 00:00:00 CDT 2005,2005-06-07,0
10267,Tue Jun 07 00:00:00 CDT 2005,2005-06-07,0
10268,Tue Jun 07 00:00:00 CDT 2005,2005-06-07,0
10269,Tue Jun 07 00:00:00 CDT 2005,2005-06-07,0
10270,Tue Jun 07 00:00:00 CDT 2005,2005-06-07,0
10271,Tue Jun 07 00:00:00 CDT 2005,2005-06-07,0
10272,Wed Jun 08 00:00:00 CDT 2005,2005-06-08,0
10273,Wed Jun 08 00:00:00 CDT 2005,2005-06-08,0
10274,Wed Jun 08 00:00:00 CDT 2005,2005-06-08,0
10275,Wed Jun 08 00:00:00 CDT 2005,2005-06-08,0
10276,Wed Jun 08 00:00:00 CDT 2005,2005-06-08,0
10277,Wed Jun 08 00:00:00 CDT 2005,2005-06-08,0
10278,Thu Jun 09 00:00:00 CDT 2005,2005-06-09,0
10279,Thu Jun 09 00:00:00 CDT 2005,2005-06-09,0
10280,Thu Jun 09 00:00:00 CDT 2005,2005-06-09,0
10281,Thu Jun 09 00:00:00 CDT 2005,2005-06-09,0
10282,Thu Jun 09 00:00:00 CDT 2005,2005-06-09,0
10283,Thu Jun 09 00:00:00 CDT 2005,2005-06-09,0
10284,Mon Jun 13 00:00:00 CDT 2005,2005-06-13,0
10285,Mon Jun 13 00:00:00 CDT 2005,2005-06-13,0
10286,Mon Jun 13 00:00:00 CDT 2005,2005-06-13,0
10287,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10288,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10289,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10290,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10291,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10292,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10293,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10294,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10295,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10296,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10297,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10298,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10299,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10300,Wed Jun 15 00:00:00 CDT 2005,2005-06-15,0
10301,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10302,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10303,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10304,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10305,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10306,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10307,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10308,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10309,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10310,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10311,Mon Jun 20 00:00:00 CDT 2005,2005-06-20,0
10312,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
10313,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
10314,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
10315,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
10316,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
10317,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
10318,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
10319,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10320,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10321,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10322,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10323,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10324,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10325,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10326,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10327,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10328,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10329,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10330,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10331,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10332,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10333,Wed Jun 29 00:00:00 CDT 2005,2005-06-29,0
10334,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10335,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10336,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10337,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10338,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10339,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10340,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10341,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10342,Thu Jun 30 00:00:00 CDT 2005,2005-06-30,0
10343,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10344,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10345,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10346,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10347,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10348,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10349,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10350,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10351,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10352,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10353,Mon Jun 06 00:00:00 CDT 2005,2005-06-06,0
10354,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10355,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10356,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10357,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10358,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10359,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10360,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10361,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10362,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10363,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10364,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10365,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10366,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10367,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10368,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
10369,Thu Jul 07 00:00:00 CDT 2005,2005-07-07,0
11975,Wed Apr 27 00:00:00 CDT 2011,2011-04-27,0
11976,Wed Apr 27 00:00:00 CDT 2011,2011-04-27,0
11977,Wed Apr 27 00:00:00 CDT 2011,2011-04-27,0
11978,Wed Apr 27 00:00:00 CDT 2011,2011-04-27,0
11979,Wed Apr 27 00:00:00 CDT 2011,2011-04-27,0
11980,Wed Apr 27 00:00:00 CDT 2011,2011-04-27,0
14462,Wed Mar 07 00:00:00 CST 2012,2012-03-07,0
14463,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14464,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14465,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14466,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14467,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14468,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14469,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14470,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14471,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14472,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14473,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14474,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14475,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14476,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14477,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14478,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14479,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14480,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14481,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14482,Mon Mar 12 00:00:00 CDT 2012,2012-03-12,0
14483,Thu Mar 08 00:00:00 CST 2012,2012-03-08,0
14484,Thu Mar 08 00:00:00 CST 2012,2012-03-08,0
14485,Thu Mar 08 00:00:00 CST 2012,2012-03-08,0
14486,Wed Mar 21 00:00:00 CDT 2012,2012-03-21,0
14487,Wed Mar 21 00:00:00 CDT 2012,2012-03-21,0
14488,Wed Mar 21 00:00:00 CDT 2012,2012-03-21,0
