ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
758,ClarkesvilleTexasRed RiverUnited States,Clarkesville,Texas,Red River,United States,33.6106648,-95.05272199999999,0
759,ClairetteTexasErathUnited States,Clairette,Texas,Erath,United States,32.0393123,-98.11892610000001,0
760,Ciudad de Mexico,Ciudad de Mexico,,,,19.4326077,-99.133208,0
761,CitilcumYucatán,Citilcum,Yucatán,,,20.9513901,-89.1205689,0
762,AthensGreece,Athens,,,Greece,37.9838096,23.7275388,0
763,CiceroIllinoisUnited States,Cicero,Illinois,,United States,41.8455877,-87.7539448,0
764,AugustaKansasButlerUnited States,Augusta,Kansas,Butler,United States,37.6866844,-96.9767023,0
765,Center IslandNew YorkNassauUnited States,Center Island,New York,Nassau,United States,40.9017651,-73.5198453,0
766,AustinTexas,Austin,Texas,,,30.267153,-97.7430608,0
767,CheckendonEngland,Checkendon,,,England,51.54187599999999,-1.041364,0
768,CharlottevilleVirginiaUnited States,Charlotteville,Virginia,,United States,38.0293059,-78.47667810000002,0
769,CharlottesvilleVirginiaUnited States,Charlottesville,Virginia,,United States,38.0293059,-78.47667810000002,0
770,Austin?TexasUnited States,Austin?,Texas,,United States,30.267153,-97.7430608,0
771,Austin?TexasTravisUnited States,Austin?,Texas,Travis,United States,30.267153,-97.7430608,0
772,AxapuscoMéxicoMexico,Axapusco,México,,Mexico,19.7240495,-98.75824929999999,0
773,ChapitiroMichoacánMexico,Chapitiro,Michoacán,,Mexico,19.921235,-101.6826359,0
774,MichiganUnited States,,Michigan,,United States,44.3148443,-85.60236429999999,0
775,AlamoTexasHidalgoUnited States,Alamo,Texas,Hidalgo,United States,26.1103123,-98.227806,0
776,FairfieldConnecticutFairfieldUnited States,Fairfield,Connecticut,Fairfield,United States,41.1408363,-73.2612615,0
777,ElginTexasBastropUnited States,Elgin,Texas,Bastrop,United States,30.3496528,-97.3702735,0
778,EctorTexasFanninUnited States,Ector,Texas,Fannin,United States,33.5773281,-96.27331450000001,0
779,California,,California,,,36.778261,-119.4179324,0
780,France,,,,France,46.227638,2.213749,0
781,FayettevilleNorth CarolinaCumberlandUnited States,Fayetteville,North Carolina,Cumberland,United States,35.0523673,-78.87837739999999,0
782,EnidOklahomaUnited States,Enid,Oklahoma,,United States,36.3955891,-97.8783911,0
783,Italy,,,,Italy,41.87194,12.56738,0
784,EmoryTexasRainsUnited States,Emory,Texas,Rains,United States,32.874566,-95.7655183,0
785,HampshireEngland,,,Hampshire,England,51.05769480000001,-1.3080629,0
786,EdnaTexasJacksonUnited States,Edna,Texas,Jackson,United States,28.9785947,-96.6460877,0
787,KentEngland,,,Kent,England,51.2787075,0.5217254000000001,0
788,Germany,,,,Germany,51.165691,10.451526,0
789,AversaItaly,Aversa,,,Italy,40.9731044,14.2078473,0
790,AztecamecaMexico?Mexico,Aztecameca,Mexico?,,Mexico,23.634501,-102.552784,1
791,San AntonioBexarUnited States,San Antonio,,Bexar,United States,29.4251905,-98.4945922,0
792,AustinTravisUnited States,Austin,,Travis,United States,30.267153,-97.7430608,0
793,AzleTexasUnited States,Azle,Texas,,United States,32.8951262,-97.5458565,0
794,AxapuzcoMéxico?Mexico,Axapuzco,México?,,Mexico,19.7251381,-98.7549331,0
795,San AntonioTexasAndersonUnited States,San Antonio,Texas,Anderson,United States,29.4142667,-98.449952,0
796,YoakumTexasUnited States,Yoakum,Texas,,United States,29.2877469,-97.15193099999999,0
797,San AntonioTexasBanderaUnited States,San Antonio,Texas,Bandera,United States,29.7266131,-99.0736462,1
798,Finland,,,,Finland,61.92410999999999,25.748151,0
799,AversaLazioItaly,Aversa,Lazio,,Italy,41.6552418,12.989615,1
800,San AntonioTexasBexaraUnited States,San Antonio,Texas,Bexara,United States,29.4251905,-98.4945922,1
801,San AugustineTexasPecosUnited States,San Augustine,Texas,Pecos,United States,31.4229124,-103.4932293,1
802,San DiegoSan DiegoUnited States,San Diego,,San Diego,United States,32.715738,-117.1610838,0
803,AveleyEngland,Aveley,,,England,51.499018,0.2519159,0
804,Yun ChonKorea,Yun Chon,,,Korea,35.907757,127.766922,1
805,San FranciscoCalifornia,San Francisco,California,,,37.7749295,-122.4194155,0
806,AustinTexasDallasUnited States,Austin,Texas,Dallas,United States,32.7691744,-96.7994502,0
807,YorkPennsylvaniaYorkUnited States,York,Pennsylvania,York,United States,39.9625984,-76.727745,0
808,Indonesia,,,,Indonesia,-0.789275,113.921327,0
809,AustinTexasHaysUnited States,Austin,Texas,Hays,United States,30.1227118,-97.8722281,0
810,AustinTexasTravisAustria,Austin,Texas,Travis,Austria,30.267153,-97.7430608,1
811,Austin/New BraunfelsTexasTravis/ComalUnited States,Austin/New Braunfels,Texas,Travis/Comal,United States,29.7171445,-98.1225097,1
812,Austin ?TexasTravisUnited States,Austin ?,Texas,Travis,United States,30.267153,-97.7430608,0
813,San DiegoCaliforniaSan DiegoUnited States,San Diego,California,San Diego,United States,32.715738,-117.1610838,0
814,San AngeloTexasUnited States,San Angelo,Texas,,United States,31.4637723,-100.4370375,0
815,BaghdadTexasWilliamsonUnited States,Baghdad,Texas,Williamson,United States,30.7591685,-97.69822719999999,1
816,AztecamecaMéxicoMexico,Aztecameca,México,,Mexico,19.7823729,-98.76891889999999,0
817,RoswellNew MexicoUnited States,Roswell,New Mexico,,United States,33.3942655,-104.5230242,0
818,BarringtonRhode IslandBurnetUnited States,Barrington,Rhode Island,Burnet,United States,41.7406798,-71.30860899999999,1
819,Barrington HillsIllinoisCookUnited States,Barrington Hills,Illinois,Cook,United States,42.1391457,-88.1957427,0
820,Round RockTexasHaysUnited States,Round Rock,Texas,Hays,United States,30.0537607,-98.0028892,1
821,Round MountainTexasBlancoUnited States,Round Mountain,Texas,Blanco,United States,30.4315837,-98.3447448,0
822,RoswellNew MexicoChavesUnited States,Roswell,New Mexico,Chaves,United States,33.3942655,-104.5230242,0
823,Zacualpan de AmilpasMorelos,Zacualpan de Amilpas,Morelos,,,18.7885026,-98.76739289999999,0
824,RossCaliforniaMarinUnited States,Ross,California,Marin,United States,37.9624239,-122.5549775,0
825,BarringtonIllinoisCookUnited States,Barrington,Illinois,Cook,United States,42.1539141,-88.1361888,0
826,BartShropshireEngland,Bart,,Shropshire,England,52.7063657,-2.7417849,1
827,BartlesvilleOklahomaUnited States,Bartlesville,Oklahoma,,United States,36.7473114,-95.98081789999999,0
828,RollingwoodTexasTravisUnited States,Rollingwood,Texas,Travis,United States,30.2768742,-97.7911175,0
829,BartletTexasBellUnited States,Bartlet,Texas,Bell,United States,30.7949121,-97.42555829999999,0
830,BartlettTexasBell-WilliamsonUnited States,Bartlett,Texas,Bell-Williamson,United States,30.7949121,-97.42555829999999,0
831,RockwallTexasUnited States,Rockwall,Texas,,United States,32.9090739,-96.4500618,0
832,"Zacatecas, Campeche?Zacatecas, Campeche?","Zacatecas, Campeche?","Zacatecas, Campeche?",,,19.8657783,-90.492909,0
833,BarringtonIllinois,Barrington,Illinois,,,42.1539141,-88.1361888,0
834,ZaachilaOaxaca?,Zaachila,Oaxaca?,,,16.9487023,-96.7517879,0
835,Saginaw?TexasTarrantUnited States,Saginaw?,Texas,Tarrant,United States,32.8601275,-97.3639068,0
836,San IsidorTexasMaverickUnited States,San Isidor,Texas,Maverick,United States,28.7410473,-100.3497895,1
837,Salt Lake CityUtahSalt LakeUnited States,Salt Lake City,Utah,Salt Lake,United States,40.7607793,-111.8910474,0
838,BairdTexasCallahanUnited States,Baird,Texas,Callahan,United States,32.3940168,-99.3942436,0
839,BalcombeEngland,Balcombe,,,England,51.05856300000001,-0.12794,0
840,Saint LouisMissouriUnited States,Saint Louis,Missouri,,United States,38.6270025,-90.19940419999999,0
841,BalcombeSussexEngland,Balcombe,,Sussex,England,51.05856300000001,-0.12794,0
842,SaginawTexasTarrantUnited States,Saginaw,Texas,Tarrant,United States,32.8601275,-97.3639068,0
843,RudgwickSussexEngland,Rudgwick,,Sussex,England,51.09579799999999,-0.444344,0
844,RyeNew YorkWestchesterUnited States,Rye,New York,Westchester,United States,40.9806535,-73.68373989999999,0
845,BallingerTexasRunnelsUnited States,Ballinger,Texas,Runnels,United States,31.7382062,-99.9473077,0
846,RussettMarylandAnne ArundelUnited States,Russett,Maryland,Anne Arundel,United States,39.1079462,-76.8041004,0
847,RussettMarylandUnited States,Russett,Maryland,,United States,39.1079462,-76.8041004,0
848,BaltimoreDelawareUnited States,Baltimore,Delaware,,United States,38.6921307,-75.3500827,0
849,BaltimoreMarylandUnited States,Baltimore,Maryland,,United States,39.2903848,-76.6121893,0
850,AustinTravis,Austin,,Travis,,30.267153,-97.7430608,0
851,West FargoNorth DakotaCassUnited States,West Fargo,North Dakota,Cass,United States,46.8769487,-96.89990569999999,0
852,San JuanPuerto Rico,San Juan,,,Puerto Rico,18.4670588,-66.1184593,0
853,FranklinUnited States,,,Franklin,United States,35.9250637,-86.8688899,0
854,ArlingtonVirginiaArlingtonUnited States,Arlington,Virginia,Arlington,United States,38.8799697,-77.1067698,0
855,Sea RanchCaliforniaSonoma,Sea Ranch,California,Sonoma,,38.7165978,-123.4563846,0
856,ArdmoreOklahomaUnited States,Ardmore,Oklahoma,,United States,34.1742611,-97.14362539999999,0
857,Aransas PassTexasSan PatricioUnited States,Aransas Pass,Texas,San Patricio,United States,27.909532,-97.15055609999999,0
858,Aransas PassTexasAransasUnited States,Aransas Pass,Texas,Aransas,United States,27.909532,-97.15055609999999,0
859,Taiwan,,,,Taiwan,23.69781,120.960515,0
860,XalaMéxicoMexico,Xala,México,,Mexico,19.7633333,-98.6480555,0
861,WorksopNottinghamshireEngland,Worksop,,Nottinghamshire,England,53.309302,-1.122745,0
862,Anvers,Anvers,,,,51.2213404,4.4051485,0
863,SeasideCaliforniaMonterey,Seaside,California,Monterey,,36.6149217,-121.822098,0
864,AntiochIllinoisUnited States,Antioch,Illinois,,United States,42.4772418,-88.0956396,0
865,AntrimIreland,,,Antrim,Ireland,54.7195338,-6.2072498,0
866,Woody CreekColoradoPitkinUnited States,Woody Creek,Colorado,Pitkin,United States,39.2730915,-106.8866312,0
867,WoodwardOklahomaWoodwardUnited States,Woodward,Oklahoma,Woodward,United States,36.4336481,-99.3903862,0
868,SenecaSouth CarolinaOconeeUnited States,Seneca,South Carolina,Oconee,United States,34.6856555,-82.9532036,0
869,AuroraColoradoWiseUnited States,Aurora,Colorado,Wise,United States,39.7294319,-104.8319195,1
870,Ann ArborMichiganUnited States,Ann Arbor,Michigan,,United States,42.2808256,-83.7430378,0
871,AngwinCaliforniaNapaUnited States,Angwin,California,Napa,United States,38.5757402,-122.4499796,0
872,AngahuanMichoacánMexico,Angahuan,Michoacán,,Mexico,19.5468269,-102.2250441,0
873,AndersonTexasAndersonUnited States,Anderson,Texas,Anderson,United States,30.4876971,-95.9924515,0
874,Woods HoleMassachusettsBarnstableUnited States,Woods Hole,Massachusetts,Barnstable,United States,41.5264977,-70.6730857,0
875,Shelby  (near)TexasAustinUnited States,Shelby  (near),Texas,Austin,United States,30.2112742,-97.7587381,0
876,SheringhamEngland,Sheringham,,,England,52.94442100000001,1.2109589,0
877,SheringhamNorfolkEngland,Sheringham,,Norfolk,England,52.94442100000001,1.2109589,0
878,ShermanTexasUnited States,Sherman,Texas,,United States,33.6356618,-96.6088805,0
879,AnchorageAlaskaUnited States,Anchorage,Alaska,,United States,61.2175758,-149.8996785,0
880,ShilohTexasUnited States,Shiloh,Texas,,United States,32.57167,-94.86193999999999,0
881,WoodlandsTexasHarrisUnited States,Woodlands,Texas,Harris,United States,30.1657654,-95.46113199999999,0
882,Wonder HillTexasWashingtonUnited States,Wonder Hill,Texas,Washington,United States,30.1142947,-96.3419904,0
883,Amilpaz?,Amilpaz?,,,,,,0
884,Sea RanchCalifornia,Sea Ranch,California,,,38.7165978,-123.4563846,0
885,Sea IslandGeorgiaChathamUnited States,Sea Island,Georgia,Chatham,United States,32.0140738,-80.9810861,0
886,Sea IslandGeorgiaChatham,Sea Island,Georgia,Chatham,,32.0140738,-80.9810861,0
887,Arlington?TexasUnited States,Arlington?,Texas,,United States,32.735687,-97.10806559999999,0
888,San MarcosTexas,San Marcos,Texas,,,29.8832749,-97.9413941,0
889,Baton RougeLouisianaEast Baton RougeUnited States,Baton Rouge,Louisiana,East Baton Rouge,United States,30.4514677,-91.18714659999999,0
890,AttleboroMassachusettsBristolUnited States,Attleboro,Massachusetts,Bristol,United States,41.94454409999999,-71.2856082,0
891,AtrecoTexasJeffersonUnited States,Atreco,Texas,Jefferson,United States,29.9782645,-93.8807276,0
892,AtlihuetziaTlaxcala,Atlihuetzia,Tlaxcala,,,19.3724741,-98.17703589999999,0
893,San Marcos/AustinTexasHays/TravisUnited States,San Marcos/Austin,Texas,Hays/Travis,United States,30.0537607,-98.0028892,1
894,AtlatlauhcanMorelos,Atlatlauhcan,Morelos,,,18.9353236,-98.89970149999999,1
895,San Marino and San JoseCaliforniaLos Angeles and Santa ClaraUnited States,San Marino and San Jose,California,Los Angeles and Santa Clara,United States,43.94236,12.457777,1
896,San Pedro?TexasUnited States,San Pedro?,Texas,,United States,25.9817456,-97.59637740000001,0
897,San RafaelCaliforniaMariposaUnited States,San Rafael,California,Mariposa,United States,37.9735346,-122.5310874,1
898,AtlatlauchanMorelos,Atlatlauchan,Morelos,,,18.9353236,-98.89970149999999,1
899,AtlathauhuacanMorelos,Atlathauhuacan,Morelos,,,18.9353236,-98.89970149999999,1
900,AtlantaGeorgiaUnited States,Atlanta,Georgia,,United States,33.748752,-84.38768449999999,0
901,AtipacMéxicoMexico,Atipac,México,,Mexico,23.634501,-102.552784,1
902,AticpacMéxicoMexico,Aticpac,México,,Mexico,18.5844399,-96.89305999999999,0
903,Atherton HeightsCaliforniaSan MateoUnited States,Atherton Heights,California,San Mateo,United States,37.4613272,-122.197743,1
904,Santa FeNew MexicoSanta FeUnited States,Santa Fe,New Mexico,Santa Fe,United States,35.6869752,-105.937799,0
905,AthensTennesseeHendersonUnited States,Athens,Tennessee,Henderson,United States,35.4392435,-88.641441,1
906,Santa MonicaCaliforniaUnited States,Santa Monica,California,,United States,34.0194543,-118.4911912,0
907,Philippines,,,,Philippines,12.879721,121.774017,0
908,Rhodesia,,,,Rhodesia,,,0
909,Santa RosaTexasCameronUnited States,Santa Rosa,Texas,Cameron,United States,26.25674,-97.8249963,0
910,SantiagoChile,Santiago,,,Chile,-33.4488897,-70.6692655,0
911,SaratogaNew JerseyUnited States,Saratoga,New Jersey,,United States,40.0583238,-74.4056612,1
912,AtchisonKansasUnited States,Atchison,Kansas,,United States,39.5630521,-95.12163559999999,0
913,AshevilleNorth CarolinaBuncombUnited States,Asheville,North Carolina,Buncomb,United States,35.5950581,-82.5514869,0
914,ScarsdaleNew YorkUnited States,Scarsdale,New York,,United States,41.0050977,-73.7845768,0
915,SchenectadyNew YorkUnited States,Schenectady,New York,,United States,42.8142432,-73.9395687,0
916,Art?TexasMasonUnited States,Art?,Texas,Mason,United States,30.7385109,-99.11144159999999,0
917,BartlettTexasWilliamsonUnited States,Bartlett,Texas,Williamson,United States,30.7949121,-97.42555829999999,0
918,ZempoalaHidalgo,Zempoala,Hidalgo,,,19.913647,-98.6683097,0
919,RockfordIllinoisUnited States,Rockford,Illinois,,United States,42.2711311,-89.0939952,0
920,PendletonTexasBellUnited States,Pendleton,Texas,Bell,United States,31.1951755,-97.3486174,0
921,deerfieldIllinois,deerfield,Illinois,,,42.1711365,-87.8445119,0
922,Philadelphia,Philadelphia,,,,39.9525839,-75.1652215,0
923,Black Jack SpringsTexasFayetteUnited States,Black Jack Springs,Texas,Fayette,United States,29.8228267,-96.98081479999999,0
924,near CastrovilleTexasMedinaUnited States,near Castroville,Texas,Medina,United States,29.3557903,-98.8786387,0
925,BlackwellTexasNolanUnited States,Blackwell,Texas,Nolan,United States,32.0868017,-100.3175971,0
926,near Dripping SpringsTexasHaysUnited States,near Dripping Springs,Texas,Hays,United States,30.1902067,-98.0866781,0
927,BloomingtonMinnesotaUnited States,Bloomington,Minnesota,,United States,44.840798,-93.2982799,0
928,Port ArthurTexasNuecesUnited States,Port Arthur,Texas,Nueces,United States,29.8849504,-93.93994699999999,1
929,PecosTexasUnited States,Pecos,Texas,,United States,31.4229124,-103.4932293,0
930,Pebble BeachCaliforniaMontereyUnited States,Pebble Beach,California,Monterey,United States,36.5725286,-121.9485937,0
931,Blossom PointMarylandCharlesUnited States,Blossom Point,Maryland,Charles,United States,38.450678,-77.079244,0
932,PearlandTexasBrazoriaUnited States,Pearland,Texas,Brazoria,United States,29.5635666,-95.2860474,0
933,Blowing RockNorth CarolinaCaldwellUnited States,Blowing Rock,North Carolina,Caldwell,United States,36.135129,-81.6776059,0
934,PaviaItaly,Pavia,,,Italy,45.1853967,9.1552562,0
935,BirminghamAlabamaShelbyUnited States,Birmingham,Alabama,Shelby,United States,33.5185892,-86.8103567,0
936,PhoenixArizonaUnited States,Phoenix,Arizona,,United States,33.4483771,-112.0740373,0
937,comfortTexasUnited States,comfort,Texas,,United States,29.967715,-98.90503369999999,0
938,Piedras NegrasCoahuilaMexico,Piedras Negras,Coahuila,,Mexico,28.6916182,-100.5408622,0
939,BirchMichiganUnited States,Birch,Michigan,,United States,46.6985377,-87.5781904,0
940,Big Spring || LubbockTexasHoward || LubbockUnited States,Big Spring || Lubbock,Texas,Howard || Lubbock,United States,32.2503979,-101.4787355,1
941,Big Brown CreekTexasUnited States,Big Brown Creek,Texas,,United States,31.83304723944732,-96.00788349686178,0
942,PlainfieldNew JerseyUnionUnited States,Plainfield,New Jersey,Union,United States,40.6337136,-74.4073736,0
943,PlainsTexasYoakumUnited States,Plains,Texas,Yoakum,United States,33.1887135,-102.8279888,0
944,BiarritzFrance,Biarritz,,,France,43.4831519,-1.558626,0
945,Bethnal GreenEngland,Bethnal Green,,,England,51.531103,-0.0480805,0
946,BethesdaMarylandUnited States,Bethesda,Maryland,,United States,38.984652,-77.0947092,0
947,Bethany BeachDelawareSussexUnited States,Bethany Beach,Delaware,Sussex,United States,38.5395564,-75.0551806,0
948,PleasantonTexasAtascosaUnited States,Pleasanton,Texas,Atascosa,United States,28.967194,-98.4786269,0
949,BerwickLouisianaSt. MaryUnited States,Berwick,Louisiana,St. Mary,United States,29.69465259999999,-91.2189925,0
950,BerlinWest Germany,Berlin,,,West Germany,52.52000659999999,13.404954,0
