ID,Lookup,City,State,County,Country,Latitude,Longitude,Link
629,SnowmassColoradoPitkinUnited States,Snowmass,Colorado,Pitkin,United States,39.3310273,-106.9848271,"https://maps.google.com/?q=39.3310273,-106.9848271"
630,Lake ForestIllinoisUnited States,Lake Forest,Illinois,,United States,42.2586342,-87.840625,"https://maps.google.com/?q=42.2586342,-87.840625"
631,SnyderTexasScurryUnited States,Snyder,Texas,Scurry,United States,32.7178862,-100.9176184,"https://maps.google.com/?q=32.7178862,-100.9176184"
632,Lake CharlesLouisianaCalcasieuUnited States,Lake Charles,Louisiana,Calcasieu,United States,30.2265949,-93.2173758,"https://maps.google.com/?q=30.2265949,-93.2173758"
633,LafayetteCaliforniaUnited States,Lafayette,California,,United States,37.8857582,-122.1180201,"https://maps.google.com/?q=37.8857582,-122.1180201"
634,SomervilleNew JerseySomersetUnited States,Somerville,New Jersey,Somerset,United States,40.5742696,-74.60988,"https://maps.google.com/?q=40.5742696,-74.60987999999999"
635,South CharlestonWest VirginiaKanawhaUnited States,South Charleston,West Virginia,Kanawha,United States,38.3685523,-81.6998865,"https://maps.google.com/?q=38.3685523,-81.69988649999999"
636,La MarqueTexasGalvestonUnited States,La Marque,Texas,Galveston,United States,29.3685674,-94.9713134,"https://maps.google.com/?q=29.3685674,-94.9713134"
637,La CanadaCaliforniaLos AngelesUnited States,La Canada,California,Los Angeles,United States,34.2068182,-118.2000277,"https://maps.google.com/?q=34.2068182,-118.2000277"
638,San FranciscoCaliforniaSan FranciscoUnited States,San Francisco,California,San Francisco,United States,37.7749295,-122.4194155,"https://maps.google.com/?q=37.7749295,-122.4194155"
639,St. CharlesIllinoisUnited States,St. Charles,Illinois,,United States,41.9141945,-88.3086867,"https://maps.google.com/?q=41.9141945,-88.3086867"
640,St. PaulMinnesotaUnited States,St. Paul,Minnesota,,United States,44.9537029,-93.0899578,"https://maps.google.com/?q=44.9537029,-93.0899578"
641,St. PetersburgFloridaUnited States,St. Petersburg,Florida,,United States,27.7671271,-82.6384451,"https://maps.google.com/?q=27.7671271,-82.6384451"
642,Key WestFloridaMonroeUnited States,Key West,Florida,Monroe,United States,24.5550593,-81.7799871,"https://maps.google.com/?q=24.5550593,-81.7799871"
643,Steamboat SpringsColoradoUnited States,Steamboat Springs,Colorado,,United States,40.4849769,-106.8317158,"https://maps.google.com/?q=40.4849769,-106.8317158"
644,KenedyTexasKarnesUnited States,Kenedy,Texas,Karnes,United States,28.8191468,-97.8486123,"https://maps.google.com/?q=28.8191468,-97.8486123"
645,KemahTexasGalvestonUnited States,Kemah,Texas,Galveston,United States,29.5427297,-95.0204837,"https://maps.google.com/?q=29.5427297,-95.0204837"
646,StockdaleTexasWilsonUnited States,Stockdale,Texas,Wilson,United States,29.23690849999999,-97.9600035,"https://maps.google.com/?q=29.23690849999999,-97.9600035"
647,StonewallTexasGillespieUnited States,Stonewall,Texas,Gillespie,United States,30.2360359,-98.6644769,"https://maps.google.com/?q=30.2360359,-98.6644769"
648,JunctionTexasKimbleUnited States,Junction,Texas,Kimble,United States,30.4893555,-99.7720109,"https://maps.google.com/?q=30.4893555,-99.7720109"
649,JoplinMissouriJasperUnited States,Joplin,Missouri,Jasper,United States,37.08422710000001,-94.513281,"https://maps.google.com/?q=37.08422710000001,-94.51328099999999"
650,SudanTexasLambUnited States,Sudan,Texas,Lamb,United States,34.0678644,-102.5243624,"https://maps.google.com/?q=34.0678644,-102.5243624"
651,SulphurOklahomaMurrayUnited States,Sulphur,Oklahoma,Murray,United States,34.5078669,-96.9683498,"https://maps.google.com/?q=34.5078669,-96.9683498"
652,LaredoTexas,Laredo,Texas,,,27.5035613,-99.5075519,"https://maps.google.com/?q=27.5035613,-99.5075519"
653,Sierra MadreCaliforniaLos AngelesUnited States,Sierra Madre,California,Los Angeles,United States,34.1616729,-118.0528456,"https://maps.google.com/?q=34.1616729,-118.0528456"
654,LasalleIllinoisUnited States,Lasalle,Illinois,,United States,41.3621503,-89.0418249,"https://maps.google.com/?q=41.3621503,-89.0418249"
655,ShelbyTexasAustinUnited States,Shelby,Texas,Austin,United States,30.2112742,-97.7587381,"https://maps.google.com/?q=30.2112742,-97.7587381"
656,San GabrielTexasMilamUnited States,San Gabriel,Texas,Milam,United States,30.6943619,-97.196104,"https://maps.google.com/?q=30.6943619,-97.196104"
657,San MarcosTexasHayesUnited States,San Marcos,Texas,Hayes,United States,29.8832749,-97.9413941,"https://maps.google.com/?q=29.8832749,-97.9413941"
658,Marble FallsTexasBurnetUnited States,Marble Falls,Texas,Burnet,United States,30.75823759999999,-98.2283585,"https://maps.google.com/?q=30.75823759999999,-98.2283585"
659,MaplewoodNew JerseyUnited States,Maplewood,New Jersey,,United States,40.7299793,-74.271992,"https://maps.google.com/?q=40.7299793,-74.271992"
660,San MarinoCaliforniaLos AngelesUnited States,San Marino,California,Los Angeles,United States,34.121397,-118.1064585,"https://maps.google.com/?q=34.121397,-118.1064585"
661,Manchester.England,Manchester.,,,England,53.4807593,-2.2426305,"https://maps.google.com/?q=53.4807593,-2.2426305"
662,MalvernWorcestershireEngland,Malvern,,Worcestershire,England,52.1366184,-2.3199774,"https://maps.google.com/?q=52.1366184,-2.3199774"
663,MalvernWorcestershieEngland,Malvern,,Worcestershie,England,52.1366184,-2.3199774,"https://maps.google.com/?q=52.1366184,-2.3199774"
664,MagnoliaArkansasColumbiaUnited States,Magnolia,Arkansas,Columbia,United States,33.2670757,-93.2393835,"https://maps.google.com/?q=33.2670757,-93.2393835"
665,Los GatosCaliforniaSanta ClaraUnited States,Los Gatos,California,Santa Clara,United States,37.2358078,-121.9623751,"https://maps.google.com/?q=37.2358078,-121.9623751"
666,Santa ClaraCaliforniaSanta ClaraUnited States,Santa Clara,California,Santa Clara,United States,37.3541079,-121.9552356,"https://maps.google.com/?q=37.3541079,-121.9552356"
667,Santa CruzCaliforniaSanta CruzUnited States,Santa Cruz,California,Santa Cruz,United States,36.9741171,-122.0307963,"https://maps.google.com/?q=36.9741171,-122.0307963"
668,Los AlamosNew MexicoLos AlamosUnited States,Los Alamos,New Mexico,Los Alamos,United States,35.8800364,-106.3031138,"https://maps.google.com/?q=35.8800364,-106.3031138"
669,Long PointTexasFort BendUnited States,Long Point,Texas,Fort Bend,United States,29.39079809999999,-95.7330046,"https://maps.google.com/?q=29.39079809999999,-95.7330046"
670,ScrantonPennsylvaniaLehigh?United States,Scranton,Pennsylvania,Lehigh?,United States,41.408969,-75.6624122,"https://maps.google.com/?q=41.408969,-75.66241219999999"
671,SeabrookTexasHarrisUnited States,Seabrook,Texas,Harris,United States,29.56411839999999,-95.0254839,"https://maps.google.com/?q=29.56411839999999,-95.0254839"
672,SeagravesTexasGainesUnited States,Seagraves,Texas,Gaines,United States,32.9442651,-102.564915,"https://maps.google.com/?q=32.9442651,-102.564915"
673,LincolnTexasLeeUnited States,Lincoln,Texas,Lee,United States,30.2874348,-96.9633164,"https://maps.google.com/?q=30.2874348,-96.9633164"
674,LibertyvilleIllinoisUnited States,Libertyville,Illinois,,United States,42.2830786,-87.9531303,"https://maps.google.com/?q=42.2830786,-87.9531303"
675,SeguinTexasUnited States,Seguin,Texas,,United States,29.56892479999999,-97.9645832,"https://maps.google.com/?q=29.56892479999999,-97.96458319999999"
676,LetchworthHertfordshireEngland,Letchworth,,Hertfordshire,England,51.979074,-0.226624,"https://maps.google.com/?q=51.979074,-0.226624"
677,LetchworthEngland,Letchworth,,,England,51.979074,-0.226624,"https://maps.google.com/?q=51.979074,-0.226624"
678,LeighKentEngland,Leigh,,Kent,England,51.198733,0.218376,"https://maps.google.com/?q=51.198733,0.218376"
679,SerbinTexasLeeUnited States,Serbin,Texas,Lee,United States,30.1275,-96.99861,"https://maps.google.com/?q=30.1275,-96.99861"
680,SevinaMichoacánMexico,Sevina,Michoacán,,Mexico,19.6264416,-101.8993413,"https://maps.google.com/?q=19.6264416,-101.8993413"
681,SeymourTexasBaylorUnited States,Seymour,Texas,Baylor,United States,33.5942608,-99.2603531,"https://maps.google.com/?q=33.5942608,-99.26035309999999"
682,LawrenceKansasDouglasUnited States,Lawrence,Kansas,Douglas,United States,38.9716689,-95.2352501,"https://maps.google.com/?q=38.9716689,-95.2352501"
683,OmahaTexasMorrisUnited States,Omaha,Texas,Morris,United States,33.180677,-94.7440964,"https://maps.google.com/?q=33.180677,-94.74409639999999"
684,Kerr LakeVirginiaMecklenburgUnited States,Kerr Lake,Virginia,Mecklenburg,United States,36.56741636234663,-78.4749412,"https://maps.google.com/?q=36.56741636234663,-78.47494119541436"
685,FloresvilleTexasJohnsonUnited States,Floresville,Texas,Johnson,United States,29.1335781,-98.1561192,"https://maps.google.com/?q=29.1335781,-98.15611919999999"
686,DaytonOhioUnited States,Dayton,Ohio,,United States,39.7589478,-84.1916069,"https://maps.google.com/?q=39.7589478,-84.1916069"
687,TexasPalo PintoUnited States,,Texas,Palo Pinto,United States,32.7679859,-98.2987543,"https://maps.google.com/?q=32.7679859,-98.2987543"
688,TexasUvaldeUnited States,,Texas,Uvalde,United States,29.20968359999999,-99.7861679,"https://maps.google.com/?q=29.20968359999999,-99.7861679"
689,DallasTexas,Dallas,Texas,,,32.7766642,-96.7969879,"https://maps.google.com/?q=32.7766642,-96.79698789999999"
690,CuautinchánPuebla,Cuautinchán,Puebla,,,18.9542208,-98.0174608,"https://maps.google.com/?q=18.9542208,-98.0174608"
691,Crystal CityTexasZavalaUnited States,Crystal City,Texas,Zavala,United States,28.6774795,-99.8281104,"https://maps.google.com/?q=28.6774795,-99.8281104"
692,AcatlanHidalgo,Acatlan,Hidalgo,,,20.1453958,-98.4410429,"https://maps.google.com/?q=20.1453958,-98.4410429"
693,Achiutla,Achiutla,,,,17.3063357,-97.4891966,"https://maps.google.com/?q=17.3063357,-97.4891966"
694,CrockettTexasCrockettUnited States,Crockett,Texas,Crockett,United States,31.3177591,-95.4571905,"https://maps.google.com/?q=31.3177591,-95.4571905"
695,AlexandriaLouisianaRapidesUnited States,Alexandria,Louisiana,Rapides,United States,31.3112936,-92.4451371,"https://maps.google.com/?q=31.3112936,-92.4451371"
696,CoppellTexasDallasUnited States,Coppell,Texas,Dallas,United States,32.9545687,-97.0150078,"https://maps.google.com/?q=32.9545687,-97.01500779999999"
697,AllendeCoahuilaMexico,Allende,Coahuila,,Mexico,28.3498233,-100.850791,"https://maps.google.com/?q=28.3498233,-100.850791"
698,AlpuyecaMorelos,Alpuyeca,Morelos,,,18.7403264,-99.2604328,"https://maps.google.com/?q=18.7403264,-99.26043279999999"
699,ComfortTexasGillespieUnited States,Comfort,Texas,Gillespie,United States,30.31499299999999,-98.9245343,"https://maps.google.com/?q=30.31499299999999,-98.92453429999999"
700,ColumbusIndianaBartholomewUnited States,Columbus,Indiana,Bartholomew,United States,39.2014404,-85.9213796,"https://maps.google.com/?q=39.2014404,-85.9213796"
701,AltoTexasCherokeeUnited States,Alto,Texas,Cherokee,United States,31.6504546,-95.0727175,"https://maps.google.com/?q=31.6504546,-95.0727175"
702,AlvordTexasWiseUnited States,Alvord,Texas,Wise,United States,33.3584454,-97.6947537,"https://maps.google.com/?q=33.3584454,-97.69475369999999"
703,Colorado SpringsColoradoEl PasoUnited States,Colorado Springs,Colorado,El Paso,United States,38.8338816,-104.8213634,"https://maps.google.com/?q=38.8338816,-104.8213634"
704,Amersham (New Town)BuckinghamshireEngland,Amersham (New Town),,Buckinghamshire,England,51.716606,-0.610521,"https://maps.google.com/?q=51.716606,-0.610521"
705,CluteTexasBrazoriaUnited States,Clute,Texas,Brazoria,United States,29.0246906,-95.3988291,"https://maps.google.com/?q=29.0246906,-95.3988291"
706,DartmouthDevonshireEngland,Dartmouth,,Devonshire,England,50.352517,-3.578807,"https://maps.google.com/?q=50.352517,-3.578807"
707,TexasJim WellsUnited States,,Texas,Jim Wells,United States,27.7841718,-98.0465185,"https://maps.google.com/?q=27.7841718,-98.04651849999999"
708,IzabalGuatemala,,Izabal,,Guatemala,15.4036847,-89.1384441,"https://maps.google.com/?q=15.4036847,-89.1384441"
709,TexasHuntUnited States,,Texas,Hunt,United States,30.0710434,-99.3379764,"https://maps.google.com/?q=30.0710434,-99.3379764"
710,DurantOklahomaBryanUnited States,Durant,Oklahoma,Bryan,United States,33.9924186,-96.3971233,"https://maps.google.com/?q=33.9924186,-96.39712329999999"
711,New JerseyUnited States,,New Jersey,,United States,40.0583238,-74.4056612,"https://maps.google.com/?q=40.0583238,-74.4056612"
712,DubinaTexasFayetteUnited States,Dubina,Texas,Fayette,United States,29.7288434,-96.8330347,"https://maps.google.com/?q=29.7288434,-96.8330347"
713,New MexicoUnited States,,New Mexico,,United States,34.9727305,-105.0323635,"https://maps.google.com/?q=34.9727305,-105.0323635"
714,Dripping SpringsTexasHaysUnited States,Dripping Springs,Texas,Hays,United States,30.1902067,-98.0866781,"https://maps.google.com/?q=30.1902067,-98.0866781"
715,New MexicoOteroUnited States,,New Mexico,Otero,United States,32.6341716,-105.5943388,"https://maps.google.com/?q=32.6341716,-105.5943388"
716,Dodd CityTexasFanninUnited States,Dodd City,Texas,Fannin,United States,33.5753826,-96.0749738,"https://maps.google.com/?q=33.5753826,-96.0749738"
717,TexasColemanUnited States,,Texas,Coleman,United States,31.8273679,-99.4264532,"https://maps.google.com/?q=31.8273679,-99.4264532"
718,DevineTexasMedinaUnited States,Devine,Texas,Medina,United States,29.1399633,-98.905306,"https://maps.google.com/?q=29.1399633,-98.905306"
719,DetroitTexasRed RiverUnited States,Detroit,Texas,Red River,United States,33.6614974,-95.266617,"https://maps.google.com/?q=33.6614974,-95.266617"
720,TexasComalUnited States,,Texas,Comal,United States,29.8105572,-98.2212979,"https://maps.google.com/?q=29.8105572,-98.2212979"
721,TexasFallsUnited States,,Texas,Falls,United States,31.1636412,-97.0068393,"https://maps.google.com/?q=31.1636412,-97.0068393"
722,Del ValleTexasTravisUnited States,Del Valle,Texas,Travis,United States,30.2091069,-97.6472349,"https://maps.google.com/?q=30.2091069,-97.6472349"
723,TexasFrioUnited States,,Texas,Frio,United States,28.831355,-99.1013498,"https://maps.google.com/?q=28.831355,-99.1013498"
724,DeerfieldIllinois,Deerfield,Illinois,,,42.1711365,-87.8445119,"https://maps.google.com/?q=42.1711365,-87.8445119"
725,TexasGraysonUnited States,,Texas,Grayson,United States,33.7062406,-96.663812,"https://maps.google.com/?q=33.7062406,-96.663812"
726,TexasGreggUnited States,,Texas,Gregg,United States,32.4892547,-94.8520636,"https://maps.google.com/?q=32.4892547,-94.8520636"
727,Deer ParkTexasHarrisUnited States,Deer Park,Texas,Harris,United States,29.7052284,-95.1238204,"https://maps.google.com/?q=29.7052284,-95.1238204"
728,TexasHidalgoUnited States,,Texas,Hidalgo,United States,26.1003547,-98.2630684,"https://maps.google.com/?q=26.1003547,-98.2630684"
729,AnahuacTexasChambersUnited States,Anahuac,Texas,Chambers,United States,29.7730001,-94.6826961,"https://maps.google.com/?q=29.7730001,-94.6826961"
730,ClevelandOhioCuyahogaUnited States,Cleveland,Ohio,Cuyahoga,United States,41.49932,-81.6943605,"https://maps.google.com/?q=41.49932,-81.6943605"
731,AngletonTexasBrazoriaUnited States,Angleton,Texas,Brazoria,United States,29.16941,-95.4318847,"https://maps.google.com/?q=29.16941,-95.4318847"
732,Ann ArborMichiganWashtenawUnited States,Ann Arbor,Michigan,Washtenaw,United States,42.2808256,-83.7430378,"https://maps.google.com/?q=42.2808256,-83.7430378"
733,BaytownTexasHarrisUnited States,Baytown,Texas,Harris,United States,29.7355047,-94.9774274,"https://maps.google.com/?q=29.7355047,-94.97742740000001"
734,Bear RunPennsylvaniaUnited States,Bear Run,Pennsylvania,,United States,39.90252745,-79.45069546,"https://maps.google.com/?q=39.9025274514935,-79.45069545761059"
735,BedfordEngland,Bedford,,,England,52.1386394,-0.4667782,"https://maps.google.com/?q=52.1386394,-0.4667782"
736,BeevilleTexasAustinUnited States,Beeville,Texas,Austin,United States,28.4008319,-97.7483312,"https://maps.google.com/?q=28.4008319,-97.7483312"
737,Canyon LakeTexasComalUnited States,Canyon Lake,Texas,Comal,United States,29.8752177,-98.2625127,"https://maps.google.com/?q=29.8752177,-98.2625127"
738,CantonTexasVan ZandtUnited States,Canton,Texas,Van Zandt,United States,32.5565244,-95.8632996,"https://maps.google.com/?q=32.5565244,-95.86329959999999"
739,CambridgeMassachusettsMiddlesexUnited States,Cambridge,Massachusetts,Middlesex,United States,42.3736158,-71.1097335,"https://maps.google.com/?q=42.3736158,-71.10973349999999"
740,CambridgeMassachusettsUnited States,Cambridge,Massachusetts,,United States,42.3736158,-71.1097335,"https://maps.google.com/?q=42.3736158,-71.10973349999999"
741,BerkeleyCaliforniaUnited States,Berkeley,California,,United States,37.8715226,-122.273042,"https://maps.google.com/?q=37.8715226,-122.273042"
742,Big SurCaliforniaMontereyUnited States,Big Sur,California,Monterey,United States,36.2704233,-121.8080556,"https://maps.google.com/?q=36.2704233,-121.8080556"
743,BirminghamAlabamaJeffersonUnited States,Birmingham,Alabama,Jefferson,United States,33.5185892,-86.8103567,"https://maps.google.com/?q=33.5185892,-86.8103567"
744,BisbeeArizonaUnited States,Bisbee,Arizona,,United States,31.4481547,-109.9284084,"https://maps.google.com/?q=31.4481547,-109.9284084"
745,BlacksburgVirginiaMontgomeryUnited States,Blacksburg,Virginia,Montgomery,United States,37.2295733,-80.4139393,"https://maps.google.com/?q=37.2295733,-80.4139393"
746,Bloomfield HillsMichiganOaklandUnited States,Bloomfield Hills,Michigan,Oakland,United States,42.583645,-83.2454883,"https://maps.google.com/?q=42.583645,-83.24548829999999"
747,BrunswickMaineUnited States,Brunswick,Maine,,United States,43.9140162,-69.9669961,"https://maps.google.com/?q=43.9140162,-69.9669961"
