ID,City,State,County,Country,Latitude,Longitude,Link
734,Bear Run,Pennsylvania,,United States,39.90252745,-79.45069546,"https://maps.google.com/?q=39.9025274514935,-79.45069545761059"
735,Bedford,,,England,52.1386394,-0.4667782,"https://maps.google.com/?q=52.1386394,-0.4667782"
736,Beeville,Texas,Austin,United States,28.4008319,-97.7483312,"https://maps.google.com/?q=28.4008319,-97.7483312"
737,Canyon Lake,Texas,Comal,United States,29.8752177,-98.2625127,"https://maps.google.com/?q=29.8752177,-98.2625127"
738,Canton,Texas,Van Zandt,United States,32.5565244,-95.8632996,"https://maps.google.com/?q=32.5565244,-95.86329959999999"
739,Cambridge,Massachusetts,Middlesex,United States,42.3736158,-71.1097335,"https://maps.google.com/?q=42.3736158,-71.10973349999999"
740,Cambridge,Massachusetts,,United States,42.3736158,-71.1097335,"https://maps.google.com/?q=42.3736158,-71.10973349999999"
741,Berkeley,California,,United States,37.8715226,-122.273042,"https://maps.google.com/?q=37.8715226,-122.273042"
742,Big Sur,California,Monterey,United States,36.2704233,-121.8080556,"https://maps.google.com/?q=36.2704233,-121.8080556"
743,Birmingham,Alabama,Jefferson,United States,33.5185892,-86.8103567,"https://maps.google.com/?q=33.5185892,-86.8103567"
744,Bisbee,Arizona,,United States,31.4481547,-109.9284084,"https://maps.google.com/?q=31.4481547,-109.9284084"
745,Blacksburg,Virginia,Montgomery,United States,37.2295733,-80.4139393,"https://maps.google.com/?q=37.2295733,-80.4139393"
746,Bloomfield Hills,Michigan,Oakland,United States,42.583645,-83.2454883,"https://maps.google.com/?q=42.583645,-83.24548829999999"
747,Brunswick,Maine,,United States,43.9140162,-69.9669961,"https://maps.google.com/?q=43.9140162,-69.9669961"
748,Brownsville,Texas,,United States,25.9017472,-97.4974838,"https://maps.google.com/?q=25.9017472,-97.4974838"
749,Brooklyn,New York,Kings,United States,40.6781784,-73.9441579,"https://maps.google.com/?q=40.6781784,-73.9441579"
750,Bronx,New York,Bronx,United States,40.8447819,-73.8648268,"https://maps.google.com/?q=40.8447819,-73.8648268"
751,Borger,Texas,Hutchinson,United States,35.6678203,-101.3973876,"https://maps.google.com/?q=35.6678203,-101.3973876"
752,Castle Hills,Texas,Bexar,United States,29.5328603,-98.5225213,"https://maps.google.com/?q=29.5328603,-98.5225213"
753,Catarina,Texas,Dimmit,United States,28.3455475,-99.6133788,"https://maps.google.com/?q=28.3455475,-99.61337879999999"
754,Cedar Rapids,Iowa,,United States,41.9778795,-91.6656232,"https://maps.google.com/?q=41.9778795,-91.6656232"
755,Atlanta,Georgia,Fulton,United States,33.748752,-84.3876845,"https://maps.google.com/?q=33.748752,-84.38768449999999"
756,Annapolis,Maryland,,United States,38.9784453,-76.4921829,"https://maps.google.com/?q=38.9784453,-76.4921829"
757,Anson,Texas,Jones,United States,32.7565042,-99.896207,"https://maps.google.com/?q=32.7565042,-99.89620699999999"
758,Clarkesville,Texas,Red River,United States,33.6106648,-95.052722,"https://maps.google.com/?q=33.6106648,-95.05272199999999"
759,Clairette,Texas,Erath,United States,32.0393123,-98.1189261,"https://maps.google.com/?q=32.0393123,-98.11892610000001"
760,Ciudad de Mexico,,,,19.4326077,-99.133208,"https://maps.google.com/?q=19.4326077,-99.133208"
761,Citilcum,Yucatán,,,20.9513901,-89.1205689,"https://maps.google.com/?q=20.9513901,-89.1205689"
762,Athens,,,Greece,37.9838096,23.7275388,"https://maps.google.com/?q=37.9838096,23.7275388"
763,Cicero,Illinois,,United States,41.8455877,-87.7539448,"https://maps.google.com/?q=41.8455877,-87.7539448"
764,Augusta,Kansas,Butler,United States,37.6866844,-96.9767023,"https://maps.google.com/?q=37.6866844,-96.9767023"
765,Center Island,New York,Nassau,United States,40.9017651,-73.5198453,"https://maps.google.com/?q=40.9017651,-73.5198453"
766,Austin,Texas,,,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
767,Checkendon,,,England,51.54187599999999,-1.041364,"https://maps.google.com/?q=51.54187599999999,-1.041364"
768,Charlotteville,Virginia,,United States,38.0293059,-78.4766781,"https://maps.google.com/?q=38.0293059,-78.47667810000002"
769,Charlottesville,Virginia,,United States,38.0293059,-78.4766781,"https://maps.google.com/?q=38.0293059,-78.47667810000002"
770,Austin?,Texas,,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
771,Austin?,Texas,Travis,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
772,Axapusco,México,,Mexico,19.7240495,-98.7582493,"https://maps.google.com/?q=19.7240495,-98.75824929999999"
773,Chapitiro,Michoacán,,Mexico,19.921235,-101.6826359,"https://maps.google.com/?q=19.921235,-101.6826359"
774,,Michigan,,United States,44.3148443,-85.6023643,"https://maps.google.com/?q=44.3148443,-85.60236429999999"
775,Alamo,Texas,Hidalgo,United States,26.1103123,-98.227806,"https://maps.google.com/?q=26.1103123,-98.227806"
776,Fairfield,Connecticut,Fairfield,United States,41.1408363,-73.2612615,"https://maps.google.com/?q=41.1408363,-73.2612615"
777,Elgin,Texas,Bastrop,United States,30.3496528,-97.3702735,"https://maps.google.com/?q=30.3496528,-97.3702735"
778,Ector,Texas,Fannin,United States,33.5773281,-96.2733145,"https://maps.google.com/?q=33.5773281,-96.27331450000001"
779,,California,,,36.778261,-119.4179324,"https://maps.google.com/?q=36.778261,-119.4179324"
780,,,,France,46.227638,2.213749,"https://maps.google.com/?q=46.227638,2.213749"
781,Fayetteville,North Carolina,Cumberland,United States,35.0523673,-78.8783774,"https://maps.google.com/?q=35.0523673,-78.87837739999999"
782,Enid,Oklahoma,,United States,36.3955891,-97.8783911,"https://maps.google.com/?q=36.3955891,-97.8783911"
783,,,,Italy,41.87194,12.56738,"https://maps.google.com/?q=41.87194,12.56738"
784,Emory,Texas,Rains,United States,32.874566,-95.7655183,"https://maps.google.com/?q=32.874566,-95.7655183"
785,,,Hampshire,England,51.05769480000001,-1.3080629,"https://maps.google.com/?q=51.05769480000001,-1.3080629"
786,Edna,Texas,Jackson,United States,28.9785947,-96.6460877,"https://maps.google.com/?q=28.9785947,-96.6460877"
787,,,Kent,England,51.2787075,0.5217254000000001,"https://maps.google.com/?q=51.2787075,0.5217254000000001"
788,,,,Germany,51.165691,10.451526,"https://maps.google.com/?q=51.165691,10.451526"
789,Aversa,,,Italy,40.9731743,14.2076688,"https://maps.google.com/?q=40.9731743,14.2076688"
790,Aztecameca,Mexico?,,Mexico,23.634501,-102.552784,"https://maps.google.com/?q=23.634501,-102.552784"
791,San Antonio,,Bexar,United States,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
792,Austin,,Travis,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
793,Azle,Texas,,United States,32.8951262,-97.5458565,"https://maps.google.com/?q=32.8951262,-97.5458565"
794,Axapuzco,México?,,Mexico,19.7251381,-98.7549331,"https://maps.google.com/?q=19.7251381,-98.7549331"
795,San Antonio,Texas,Anderson,United States,29.4142667,-98.449952,"https://maps.google.com/?q=29.4142667,-98.449952"
796,Yoakum,Texas,,United States,29.2877469,-97.151931,"https://maps.google.com/?q=29.2877469,-97.15193099999999"
797,San Antonio,Texas,Bandera,United States,29.7266131,-99.0736462,"https://maps.google.com/?q=29.7266131,-99.0736462"
798,,,,Finland,61.92410999999999,25.748151,"https://maps.google.com/?q=61.92410999999999,25.748151"
799,Aversa,Lazio,,Italy,41.6552418,12.989615,"https://maps.google.com/?q=41.6552418,12.989615"
800,San Antonio,Texas,Bexara,United States,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
801,San Augustine,Texas,Pecos,United States,31.4229124,-103.4932293,"https://maps.google.com/?q=31.4229124,-103.4932293"
802,San Diego,,San Diego,United States,32.715738,-117.1610838,"https://maps.google.com/?q=32.715738,-117.1610838"
803,Aveley,,,England,51.499018,0.2519159,"https://maps.google.com/?q=51.499018,0.2519159"
804,Yun Chon,,,Korea,35.907757,127.766922,"https://maps.google.com/?q=35.907757,127.766922"
805,San Francisco,California,,,37.7749295,-122.4194155,"https://maps.google.com/?q=37.7749295,-122.4194155"
806,Austin,Texas,Dallas,United States,32.7691744,-96.7994502,"https://maps.google.com/?q=32.7691744,-96.7994502"
807,York,Pennsylvania,York,United States,39.9625984,-76.727745,"https://maps.google.com/?q=39.9625984,-76.727745"
808,,,,Indonesia,-0.789275,113.921327,"https://maps.google.com/?q=-0.789275,113.921327"
809,Austin,Texas,Hays,United States,30.1227118,-97.8722281,"https://maps.google.com/?q=30.1227118,-97.8722281"
810,Austin,Texas,Travis,Austria,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
811,Austin/New Braunfels,Texas,Travis/Comal,United States,29.7171445,-98.1225097,"https://maps.google.com/?q=29.7171445,-98.1225097"
812,Austin ?,Texas,Travis,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
813,San Diego,California,San Diego,United States,32.715738,-117.1610838,"https://maps.google.com/?q=32.715738,-117.1610838"
814,San Angelo,Texas,,United States,31.4637723,-100.4370375,"https://maps.google.com/?q=31.4637723,-100.4370375"
815,Baghdad,Texas,Williamson,United States,30.7591685,-97.6982272,"https://maps.google.com/?q=30.7591685,-97.69822719999999"
816,Aztecameca,México,,Mexico,19.7823729,-98.7689189,"https://maps.google.com/?q=19.7823729,-98.76891889999999"
817,Roswell,New Mexico,,United States,33.3942655,-104.5230242,"https://maps.google.com/?q=33.3942655,-104.5230242"
818,Barrington,Rhode Island,Burnet,United States,41.7406798,-71.308609,"https://maps.google.com/?q=41.7406798,-71.30860899999999"
819,Barrington Hills,Illinois,Cook,United States,42.1391457,-88.1957427,"https://maps.google.com/?q=42.1391457,-88.1957427"
820,Round Rock,Texas,Hays,United States,30.0537607,-98.0028892,"https://maps.google.com/?q=30.0537607,-98.0028892"
821,Round Mountain,Texas,Blanco,United States,30.4315837,-98.3447448,"https://maps.google.com/?q=30.4315837,-98.3447448"
822,Roswell,New Mexico,Chaves,United States,33.3942655,-104.5230242,"https://maps.google.com/?q=33.3942655,-104.5230242"
823,Zacualpan de Amilpas,Morelos,,,18.7885026,-98.7673929,"https://maps.google.com/?q=18.7885026,-98.76739289999999"
824,Ross,California,Marin,United States,37.9624239,-122.5549775,"https://maps.google.com/?q=37.9624239,-122.5549775"
825,Barrington,Illinois,Cook,United States,42.1539141,-88.1361888,"https://maps.google.com/?q=42.1539141,-88.1361888"
826,Bart,,Shropshire,England,52.7063657,-2.7417849,"https://maps.google.com/?q=52.7063657,-2.7417849"
827,Bartlesville,Oklahoma,,United States,36.7473114,-95.9808179,"https://maps.google.com/?q=36.7473114,-95.98081789999999"
828,Rollingwood,Texas,Travis,United States,30.2768742,-97.7911175,"https://maps.google.com/?q=30.2768742,-97.7911175"
829,Bartlet,Texas,Bell,United States,30.7949121,-97.4255583,"https://maps.google.com/?q=30.7949121,-97.42555829999999"
830,Bartlett,Texas,Bell-Williamson,United States,30.7949121,-97.4255583,"https://maps.google.com/?q=30.7949121,-97.42555829999999"
831,Rockwall,Texas,,United States,32.9090739,-96.4500618,"https://maps.google.com/?q=32.9090739,-96.4500618"
832,"Zacatecas, Campeche?","Zacatecas, Campeche?",,,19.8657783,-90.492909,"https://maps.google.com/?q=19.8657783,-90.492909"
833,Barrington,Illinois,,,42.1539141,-88.1361888,"https://maps.google.com/?q=42.1539141,-88.1361888"
834,Zaachila,Oaxaca?,,,16.9487023,-96.7517879,"https://maps.google.com/?q=16.9487023,-96.7517879"
835,Saginaw?,Texas,Tarrant,United States,32.8601275,-97.3639068,"https://maps.google.com/?q=32.8601275,-97.3639068"
836,San Isidor,Texas,Maverick,United States,27.6115873,-99.4788158,"https://maps.google.com/?q=27.6115873,-99.4788158"
837,Salt Lake City,Utah,Salt Lake,United States,40.7607793,-111.8910474,"https://maps.google.com/?q=40.7607793,-111.8910474"
838,Baird,Texas,Callahan,United States,32.3940168,-99.3942436,"https://maps.google.com/?q=32.3940168,-99.3942436"
839,Balcombe,,,England,51.05856300000001,-0.12794,"https://maps.google.com/?q=51.05856300000001,-0.12794"
840,Saint Louis,Missouri,,United States,38.6270025,-90.1994042,"https://maps.google.com/?q=38.6270025,-90.19940419999999"
841,Balcombe,,Sussex,England,51.05856300000001,-0.12794,"https://maps.google.com/?q=51.05856300000001,-0.12794"
842,Saginaw,Texas,Tarrant,United States,32.8601275,-97.3639068,"https://maps.google.com/?q=32.8601275,-97.3639068"
843,Rudgwick,,Sussex,England,51.09579799999999,-0.444344,"https://maps.google.com/?q=51.09579799999999,-0.444344"
844,Rye,New York,Westchester,United States,40.9806535,-73.6837399,"https://maps.google.com/?q=40.9806535,-73.68373989999999"
845,Ballinger,Texas,Runnels,United States,31.7382062,-99.9473077,"https://maps.google.com/?q=31.7382062,-99.9473077"
846,Russett,Maryland,Anne Arundel,United States,39.1079462,-76.8041004,"https://maps.google.com/?q=39.1079462,-76.8041004"
847,Russett,Maryland,,United States,39.1079462,-76.8041004,"https://maps.google.com/?q=39.1079462,-76.8041004"
848,Baltimore,Delaware,,United States,38.6921307,-75.3500827,"https://maps.google.com/?q=38.6921307,-75.3500827"
849,Baltimore,Maryland,,United States,39.2903848,-76.6121893,"https://maps.google.com/?q=39.2903848,-76.6121893"
850,Austin,,Travis,,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
851,West Fargo,North Dakota,Cass,United States,46.8769487,-96.8999057,"https://maps.google.com/?q=46.8769487,-96.89990569999999"
852,San Juan,,,Puerto Rico,18.4670588,-66.1184593,"https://maps.google.com/?q=18.4670588,-66.1184593"
853,,,Franklin,United States,35.9250637,-86.8688899,"https://maps.google.com/?q=35.9250637,-86.8688899"
854,Arlington,Virginia,Arlington,United States,38.8799697,-77.1067698,"https://maps.google.com/?q=38.8799697,-77.1067698"
855,Sea Ranch,California,Sonoma,,38.7165978,-123.4563846,"https://maps.google.com/?q=38.7165978,-123.4563846"
856,Ardmore,Oklahoma,,United States,34.1742611,-97.1436254,"https://maps.google.com/?q=34.1742611,-97.14362539999999"
857,Aransas Pass,Texas,San Patricio,United States,27.909532,-97.1505561,"https://maps.google.com/?q=27.909532,-97.15055609999999"
858,Aransas Pass,Texas,Aransas,United States,27.909532,-97.1505561,"https://maps.google.com/?q=27.909532,-97.15055609999999"
859,,,,Taiwan,23.69781,120.960515,"https://maps.google.com/?q=23.69781,120.960515"
860,Xala,México,,Mexico,19.7633333,-98.6480555,"https://maps.google.com/?q=19.7633333,-98.6480555"
861,Worksop,,Nottinghamshire,England,53.309302,-1.122745,"https://maps.google.com/?q=53.309302,-1.122745"
862,Anvers,,,,51.2213404,4.4051485,"https://maps.google.com/?q=51.2213404,4.4051485"
863,Seaside,California,Monterey,,36.6149217,-121.822098,"https://maps.google.com/?q=36.6149217,-121.822098"
864,Antioch,Illinois,,United States,42.4772418,-88.0956396,"https://maps.google.com/?q=42.4772418,-88.0956396"
865,,,Antrim,Ireland,54.7195338,-6.2072498,"https://maps.google.com/?q=54.7195338,-6.2072498"
866,Woody Creek,Colorado,Pitkin,United States,39.2730915,-106.8866312,"https://maps.google.com/?q=39.2730915,-106.8866312"
867,Woodward,Oklahoma,Woodward,United States,36.4336481,-99.3903862,"https://maps.google.com/?q=36.4336481,-99.3903862"
868,Seneca,South Carolina,Oconee,United States,34.6856555,-82.9532036,"https://maps.google.com/?q=34.6856555,-82.9532036"
869,Aurora,Colorado,Wise,United States,39.7294319,-104.8319195,"https://maps.google.com/?q=39.7294319,-104.8319195"
870,Ann Arbor,Michigan,,United States,42.2808256,-83.7430378,"https://maps.google.com/?q=42.2808256,-83.7430378"
871,Angwin,California,Napa,United States,38.5757402,-122.4499796,"https://maps.google.com/?q=38.5757402,-122.4499796"
872,Angahuan,Michoacán,,Mexico,19.5468269,-102.2250441,"https://maps.google.com/?q=19.5468269,-102.2250441"
873,Anderson,Texas,Anderson,United States,30.4876971,-95.9924515,"https://maps.google.com/?q=30.4876971,-95.9924515"
874,Woods Hole,Massachusetts,Barnstable,United States,41.5264977,-70.6730857,"https://maps.google.com/?q=41.5264977,-70.6730857"
875,Shelby  (near),Texas,Austin,United States,30.2112742,-97.7587381,"https://maps.google.com/?q=30.2112742,-97.7587381"
876,Sheringham,,,England,52.94442100000001,1.2109589,"https://maps.google.com/?q=52.94442100000001,1.2109589"
877,Sheringham,,Norfolk,England,52.94442100000001,1.2109589,"https://maps.google.com/?q=52.94442100000001,1.2109589"
878,Sherman,Texas,,United States,33.6356618,-96.6088805,"https://maps.google.com/?q=33.6356618,-96.6088805"
879,Anchorage,Alaska,,United States,61.2175758,-149.8996785,"https://maps.google.com/?q=61.2175758,-149.8996785"
880,Shiloh,Texas,,United States,32.57167,-94.86194,"https://maps.google.com/?q=32.57167,-94.86193999999999"
881,Woodlands,Texas,Harris,United States,30.1657654,-95.461132,"https://maps.google.com/?q=30.1657654,-95.46113199999999"
882,Wonder Hill,Texas,Washington,United States,30.1142947,-96.3419904,"https://maps.google.com/?q=30.1142947,-96.3419904"
883,Amilpaz?,,,,,,
884,Sea Ranch,California,,,38.7165978,-123.4563846,"https://maps.google.com/?q=38.7165978,-123.4563846"
885,Sea Island,Georgia,Chatham,United States,32.0140738,-80.9810861,"https://maps.google.com/?q=32.0140738,-80.9810861"
886,Sea Island,Georgia,Chatham,,32.0140738,-80.9810861,"https://maps.google.com/?q=32.0140738,-80.9810861"
